"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"600",97,"TERMINAIS PORT. DA PONTA DO FÉLIX S/A","2011",302323.016666667,428,0.97
"3603",673,"PANATLANTICA SA","2013",302000,427,0.97
"3604",673,"PANATLANTICA SA","2012",302000,426,0.96
"266",42,"HAGA S.A. INDÚSTRIA E COMÉRCIO","2013",301573.65,425,0.96
"928",157,"TELE NORTE CELULAR PARTICIPAÇÕES SA","2011",301333.333333333,424,0.96
"264",42,"HAGA S.A. INDÚSTRIA E COMÉRCIO","2015",301306.7,423,0.96
"3517",661,"METALURGICA GERDAU SA","2011",301304.716522014,422,0.95
"99",17,"BANESTES SA BANCO DO ESTADO DO ESPIRITO SANTO","2010",300677.22,421,0.95
"3071",590,"REDE ENERGIA PARTICIPAÇÕES S.A.","2011",300577.66,420,0.95
"2074",376,"TRISUL S/A","2014",3e+05,419,0.95
"2370",431,"DUXXI IMOBILIÁRIA S.A.","2010",3e+05,418,0.95
"2745",497,"LIGHT ENERGIA S.A.","2017",299899.877777778,417,0.94
"3518",661,"METALURGICA GERDAU SA","2010",299372.841751622,416,0.94
"3222",614,"CONST LIX DA CUNHA SA","2013",298560,415,0.94
"3223",614,"CONST LIX DA CUNHA SA","2012",298560,414,0.94
"1102",195,"INVESTCO S/A","2013",296600,413,0.93
"1379",254,"BAESA-ENERGETICA BARRA GRANDE SA","2014",296437,412,0.93
"1016",179,"CIA ENERGÉTICA DO RIO GRANDE DO NORTE","2011",295860.2,411,0.93
"3459",652,"TREVISA  INVESTIMENTOS SA","2013",295710,410,0.93
"1137",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2016",295527,409,0.93
"267",42,"HAGA S.A. INDÚSTRIA E COMÉRCIO","2012",293514.785,408,0.92
"115",19,"BANCO DO ESTADO DO PARÁ S/A.","2010",292709.193726937,407,0.92
"812",138,"CIA CAT. DE ÁGUAS E SANEAMENTO - CASAN","2013",290958.267142857,406,0.92
"2626",474,"EMPREENDIMENTOS PAGUE MENOS SA","2013",289905.257142857,405,0.92
"2625",474,"EMPREENDIMENTOS PAGUE MENOS SA","2014",289543.651428571,404,0.91
"269",42,"HAGA S.A. INDÚSTRIA E COMÉRCIO","2010",288305.54,403,0.91
"1638",306,"CEMIG GERAÇÃO E TRANSMISSÃO S/A","2012",287216.52765035,402,0.91
"984",171,"RUMO MALHA PAULISTA S.A.","2014",285714.285714286,401,0.91
"1810",335,"CIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELETRICA","2015",281623.45728972,400,0.9
"2747",497,"LIGHT ENERGIA S.A.","2015",281070.7,399,0.9
"2297",418,"CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A","2012",280498.7,398,0.9
"2298",418,"CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A","2011",280282.1,397,0.9
"2888",531,"INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.","2017",278179.755,396,0.9
"2794",506,"BR TOWERS SPE1 S.A.","2013",275562.676666667,395,0.89
"2394",434,"COMPANHIA PAULISTA DE SECURITIZAÇÃO","2010",274971.666666667,394,0.89
"1592",297,"ÓLEO E GÁS PARTICIPAÇÕES S/A","2017",274146.884542203,393,0.89
"193",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2017",273935.866903633,392,0.89
"31",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2011",272000,391,0.88
"3605",673,"PANATLANTICA SA","2011",272000,390,0.88
"1247",225,"SANEAMENTO DE GOIAS SA","2010",270328.571428571,389,0.88
"1478",273,"LIGHT SA","2010",268610.207028634,388,0.88
"274",43,"ÉVORA S.A.","2011",268174.857142857,387,0.88
"2795",506,"BR TOWERS SPE1 S.A.","2012",266537.37,386,0.87
"3329",631,"FINANSINOS S/A-CRÉDITO, FINAN. E INVEST.","2011",265653.333333333,385,0.87
"1138",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2015",265282.333333333,384,0.87
"2988",570,"NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.","2017",263543.191800878,383,0.87
"3421",0,"LARK SA MAQ E EQUIPAMENTOS(Massa Falida Administrada Judicialmente p/Soc.Advogados Mandel Advocacia)","2011",262977.295,382,0.86
"1096",194,"COMPANHIA DE ÁGUA E ESGOTO DO CEARÁ","2011",262932.428571429,381,0.86
"2629",474,"EMPREENDIMENTOS PAGUE MENOS SA","2010",260000,380,0.86
"815",138,"CIA CAT. DE ÁGUAS E SANEAMENTO - CASAN","2010",259820.201428571,379,0.86
"2054",373,"NOVA SECURITIZAÇÃO S/A","2014",259319.79,378,0.85
"2055",373,"NOVA SECURITIZAÇÃO S/A","2013",259319.79,377,0.85
"3199",610,"CONSERVAS ODERICH SA","2013",257920,376,0.85
"3020",582,"CIA CACIQUE CAFE SOLUVEL","2010",256144.485,375,0.85
"227",36,"SIDERURGICA J L ALIPERTI SA","2016",256100,374,0.85
"228",36,"SIDERURGICA J L ALIPERTI SA","2015",256100,373,0.84
"601",97,"TERMINAIS PORT. DA PONTA DO FÉLIX S/A","2010",255891,372,0.84
"3074",591,"CIA ESTADUAL DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA","2016",255843.034811805,371,0.84
"3457",652,"TREVISA  INVESTIMENTOS SA","2015",255646.1,370,0.84
"2451",444,"OURINVEST SECURITIZADORA S.A.","2014",255153,369,0.83
"126",21,"WEMBLEY SOCIEDADE ANÔNIMA","2013",254933.333333333,368,0.83
"292",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2017",254564.273333333,367,0.83
"1139",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2014",254099.066666667,366,0.83
"813",138,"CIA CAT. DE ÁGUAS E SANEAMENTO - CASAN","2012",254008.045714286,365,0.83
"814",138,"CIA CAT. DE ÁGUAS E SANEAMENTO - CASAN","2011",253643.27,364,0.82
"3514",661,"METALURGICA GERDAU SA","2014",252454.040927694,363,0.82
"2449",444,"OURINVEST SECURITIZADORA S.A.","2016",251492.666666667,362,0.82
"567",92,"RUMO MALHA NORTE S.A.","2014",250000,361,0.82
"189",30,"INDS J B DUARTE SA","2013",249600,360,0.81
"190",30,"INDS J B DUARTE SA","2012",249600,359,0.81
"2056",373,"NOVA SECURITIZAÇÃO S/A","2012",248515.74,358,0.81
"3606",673,"PANATLANTICA SA","2010",248000,357,0.81
"2725",493,"MGI - MINAS GERAIS PARTICIPAÇÕES S.A.","2014",247600,356,0.8
"842",143,"EMAE-EMP.METROPOLITANA ÁGUAS ENERGIA S.A","2011",247577.994,355,0.8
"3328",631,"FINANSINOS S/A-CRÉDITO, FINAN. E INVEST.","2012",247100.529047619,354,0.8
"2057",373,"NOVA SECURITIZAÇÃO S/A","2011",246955.74,353,0.8
"2058",373,"NOVA SECURITIZAÇÃO S/A","2010",246955.74,352,0.8
"3460",652,"TREVISA  INVESTIMENTOS SA","2012",246441.9,351,0.79
"2627",474,"EMPREENDIMENTOS PAGUE MENOS SA","2012",245875,350,0.79
"1140",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2013",245287.8,349,0.79
"2746",497,"LIGHT ENERGIA S.A.","2016",244226.922222222,348,0.79
"2450",444,"OURINVEST SECURITIZADORA S.A.","2015",244123.5,347,0.78
"1104",195,"INVESTCO S/A","2011",243361.43,346,0.78
"226",36,"SIDERURGICA J L ALIPERTI SA","2017",243000,345,0.78
"294",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2015",241612.746666667,344,0.78
"1312",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2013",241444.9,343,0.78
"3330",631,"FINANSINOS S/A-CRÉDITO, FINAN. E INVEST.","2010",241100,342,0.77
"40",6,"SPRINGER SA","2010",240000,341,0.77
"3249",617,"CORREA RIBEIRO SA COM IND","2010",240000,340,0.77
"3422",0,"LARK SA MAQ E EQUIPAMENTOS(Massa Falida Administrada Judicialmente p/Soc.Advogados Mandel Advocacia)","2010",239330,339,0.77
"1809",335,"CIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELETRICA","2016",238666.471954663,338,0.76
"1815",335,"CIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELETRICA","2010",238192.155,337,0.76
"2748",497,"LIGHT ENERGIA S.A.","2014",237867.941520468,336,0.76
"2637",475,"BANCO BTG PACTUAL S/A","2010",237255.138461538,335,0.76
"3641",680,"REFINARIA PET MANGUINHOS SA","2011",235000,334,0.76
"2458",445,"CONCESSIONARIA AUTO RAPOSO TAVARES SA-CART","2014",234724.99,333,0.75
"1382",254,"BAESA-ENERGETICA BARRA GRANDE SA","2011",231120,332,0.75
"1109",196,"DTCOM - DIRECT TO COMPANY S.A.","2014",230978.35,331,0.75
"191",30,"INDS J B DUARTE SA","2011",230400,330,0.75
"1313",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2012",229061.078,329,0.74
"293",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2016",228491.5775,328,0.74
"3639",680,"REFINARIA PET MANGUINHOS SA","2015",226500,327,0.74
"127",21,"WEMBLEY SOCIEDADE ANÔNIMA","2012",225666.666666667,326,0.74
"128",21,"WEMBLEY SOCIEDADE ANÔNIMA","2011",225666.666666667,325,0.73
"25",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2017",224000,324,0.73
"26",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2016",224000,323,0.73
"27",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2015",224000,322,0.73
"28",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2014",224000,321,0.73
"29",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2013",224000,320,0.72
"30",5,"SONDOTECNICA ENGENHARIA DE SOLOS S/A.","2012",224000,319,0.72
"693",117,"521 PARTICIPAÇOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL","2013",223222,318,0.72
"3224",614,"CONST LIX DA CUNHA SA","2011",222870,317,0.72
"2590",469,"SOMOS EDUCAÇÃO S.A.","2013",220875.155555556,316,0.71
"799",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2015",220747.846666667,315,0.71
"234",37,"RIMET EMPREEND. INDS. E COMERCIAIS S/A","2011",220666.666666667,314,0.71
"235",37,"RIMET EMPREEND. INDS. E COMERCIAIS S/A","2010",220666.666666667,313,0.71
"758",126,"BONAIRE PARTICIPAÇOES SA","2011",220000,312,0.71
"1108",196,"DTCOM - DIRECT TO COMPANY S.A.","2015",219996.74,311,0.7
"1142",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2011",218603.333333333,310,0.7
"2914",537,"FORNO DE MINAS ALIMENTOS S.A.","2014",216300,309,0.7
"1383",254,"BAESA-ENERGETICA BARRA GRANDE SA","2010",216000,308,0.7
"2346",427,"AUTOPISTA FERNÃO DIAS SA","2014",215668.988,307,0.69
"797",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2017",213626.953333333,306,0.69
"798",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2016",213626.953333333,305,0.69
"232",36,"SIDERURGICA J L ALIPERTI SA","2011",212651,304,0.69
"1314",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2011",212447.6,303,0.68
"295",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2014",211898.090833333,302,0.68
"2251",410,"ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.","2014",210000,301,0.68
"2252",410,"ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.","2013",210000,300,0.68
"1596",298,"CENTENNIAL ASSET PART. MINAS-RIO S/A","2010",209090.909090909,299,0.68
"3642",680,"REFINARIA PET MANGUINHOS SA","2010",208333.333333333,298,0.67
"1315",239,"ITAPEBI GERAÇÃO DE ENERGIA S/A","2010",208205.866666667,297,0.67
"1094",194,"COMPANHIA DE ÁGUA E ESGOTO DO CEARÁ","2013",207420.897727273,296,0.67
"1408",259,"POMIFRUTAS S/A","2010",206547.021190476,295,0.67
"3395",643,"INEPAR SA IND E CONSTRUÇÕES - EM RECUPERAÇÃO JUDICIAL","2011",205602,294,0.66
"3061",588,"CIA DOCAS DE IMBITUBA","2014",205000,293,0.66
"2347",427,"AUTOPISTA FERNÃO DIAS SA","2013",204450.464,292,0.66
"2295",418,"CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A","2014",204337.12,291,0.66
"1403",259,"POMIFRUTAS S/A","2015",204120,290,0.66
"3100",595,"CIA INDL SCHLOSSER SA - EM RECUPERAÇÃO JUDICIAL","2017",203492.5,289,0.65
"1404",259,"POMIFRUTAS S/A","2014",202371.428571429,288,0.65
"3201",610,"CONSERVAS ODERICH SA","2011",202176,287,0.65
"3202",610,"CONSERVAS ODERICH SA","2010",202176,286,0.65
"2287",417,"AUTOVIAS S/A","2014",201713.4,285,0.64
"2726",493,"MGI - MINAS GERAIS PARTICIPAÇÕES S.A.","2013",201051.371428571,284,0.64
"653",105,"RUMO MALHA SUL S.A.","2014",2e+05,283,0.64
"2472",450,"RJ CAPITAL PARTNERS S.A.","2013",2e+05,282,0.64
"2473",450,"RJ CAPITAL PARTNERS S.A.","2012",2e+05,281,0.63
"2474",450,"RJ CAPITAL PARTNERS S.A.","2011",2e+05,280,0.63
"3218",612,"CONST ADOLPHO LINDENBERG SA","2010",2e+05,279,0.63
"433",68,"COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB","2013",199017.84375,278,0.63
"2132",387,"NUTRIPLANT INDUSTRIA E COMÉRCIO S/A","2017",197912.5,277,0.63
"3101",595,"CIA INDL SCHLOSSER SA - EM RECUPERAÇÃO JUDICIAL","2012",196592.5,276,0.62
"231",36,"SIDERURGICA J L ALIPERTI SA","2012",196266.666666667,275,0.62
"1143",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2010",196160,274,0.62
"3462",652,"TREVISA  INVESTIMENTOS SA","2010",195300,273,0.62
"3461",652,"TREVISA  INVESTIMENTOS SA","2011",194698.3,272,0.61
"296",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2013",194290.416666667,271,0.61
"2751",497,"LIGHT ENERGIA S.A.","2011",193800,270,0.61
"3375",640,"BAHEMA SA","2011",193750,269,0.61
"2727",493,"MGI - MINAS GERAIS PARTICIPAÇÕES S.A.","2012",192400.285714286,268,0.61
"939",159,"EMBRATEL PARTICIPAÇÕES SA","2012",189021.904761905,267,0.6
"940",159,"EMBRATEL PARTICIPAÇÕES SA","2011",188795.238095238,266,0.6
"938",159,"EMBRATEL PARTICIPAÇÕES SA","2013",188228.571428571,265,0.6
"941",159,"EMBRATEL PARTICIPAÇÕES SA","2010",188228.571428571,264,0.6
"800",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2014",187882.103333333,263,0.59
"1098",195,"INVESTCO S/A","2017",186048.19047619,262,0.59
"1956",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2017",185142.857142857,261,0.59
"2338",426,"AUTOPISTA PLANALTO SUL SA","2014",184301.4325,260,0.59
"2994",578,"CIA ENERG MINAS GERAIS - CEMIG","2016",182127.498,259,0.59
"233",36,"SIDERURGICA J L ALIPERTI SA","2010",180916,258,0.58
"1099",195,"INVESTCO S/A","2016",179047.619047619,257,0.58
"1100",195,"INVESTCO S/A","2015",179047.619047619,256,0.58
"1113",196,"DTCOM - DIRECT TO COMPANY S.A.","2010",178851.356666667,255,0.58
"3394",643,"INEPAR SA IND E CONSTRUÇÕES - EM RECUPERAÇÃO JUDICIAL","2012",178315.0725,254,0.57
"2230",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2014",177866.666666667,253,0.57
"2350",427,"AUTOPISTA FERNÃO DIAS SA","2010",177708.05,252,0.57
"304",47,"MINUPAR PARTICIPACOES SA","2013",177692.01313388,251,0.57
"1791",332,"CAFE SOLUVEL BRASILIA SA","2010",175989.273333333,250,0.56
"2348",427,"AUTOPISTA FERNÃO DIAS SA","2012",175967.24,249,0.56
"2136",387,"NUTRIPLANT INDUSTRIA E COMÉRCIO S/A","2013",174873.666666667,248,0.56
"2758",498,"LINX S.A.","2011",174300,247,0.56
"192",30,"INDS J B DUARTE SA","2010",174250,246,0.56
"1374",253,"SANESALTO SANEAMENTO SA","2014",174000,245,0.55
"1376",253,"SANESALTO SANEAMENTO SA","2012",174000,244,0.55
"1377",253,"SANESALTO SANEAMENTO SA","2011",174000,243,0.55
"1378",253,"SANESALTO SANEAMENTO SA","2010",174000,242,0.55
"1380",254,"BAESA-ENERGETICA BARRA GRANDE SA","2013",173500,241,0.54
"1381",254,"BAESA-ENERGETICA BARRA GRANDE SA","2012",173500,240,0.54
"1808",335,"CIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELETRICA","2017",173349.237241875,239,0.54
"801",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2013",173163.271666667,238,0.54
"3073",591,"CIA ESTADUAL DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA","2017",172685.625829188,237,0.54
"2349",427,"AUTOPISTA FERNÃO DIAS SA","2011",171613.714,236,0.53
"1464",271,"TERMOPERNAMBUCO SA","2016",169572.26325,235,0.53
"2585",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2010",167674.466666667,234,0.53
"3327",631,"FINANSINOS S/A-CRÉDITO, FINAN. E INVEST.","2013",166068.857142857,233,0.53
"299",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2010",163783.733333333,232,0.52
"3372",640,"BAHEMA SA","2014",162500,231,0.52
"298",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2011",161351.613333333,230,0.52
"2340",426,"AUTOPISTA PLANALTO SUL SA","2012",159403.566,229,0.52
"1106",196,"DTCOM - DIRECT TO COMPANY S.A.","2017",159323.21,228,0.51
"354",57,"TEC TOY S/A","2014",158928,227,0.51
"297",46,"PLASCAR PARTICIPAÇÕES INDUSTRIAIS S.A","2012",157875.633333333,226,0.51
"3063",588,"CIA DOCAS DE IMBITUBA","2012",156000,225,0.51
"2750",497,"LIGHT ENERGIA S.A.","2012",154510.662139219,224,0.51
"2342",426,"AUTOPISTA PLANALTO SUL SA","2010",154059.675,223,0.5
"64",11,"TEKA TECELAGEM KUEHNRICH SA - EM RECUPERAÇÃO JUDICIAL","2011",153024.996247655,222,0.5
"550",90,"ENERGISA SA","2016",151368.435818182,221,0.5
"2303",419,"CENTROVIAS-SISTEMAS RODOVIARIOS S/A","2014",148822.28,220,0.5
"1186",209,"CPFL GERAÇÃO DE ENERGIA S/A","2014",148600,219,0.49
"1141",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2012",148452,218,0.49
"2584",468,"VIARONDON CONCESSIONÁRIA DE RODOVIA SA","2011",148317.7,217,0.49
"1111",196,"DTCOM - DIRECT TO COMPANY S.A.","2012",147333.333333333,216,0.49
"706",119,"TAM S.A.","2010",144857.142857143,215,0.49
"2041",370,"MOURA DUBEUX ENGENHARIA S/A","2011",144700,214,0.48
"2341",426,"AUTOPISTA PLANALTO SUL SA","2011",143541.112,213,0.48
"674",110,"AMERICEL SA","2011",140455.75,212,0.48
"2307",419,"CENTROVIAS-SISTEMAS RODOVIARIOS S/A","2010",140000,211,0.48
"3376",640,"BAHEMA SA","2010",137500,210,0.47
"1287",235,"AES ELPA SA","2011",135648,209,0.47
"802",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2012",134783.963333333,208,0.47
"2042",370,"MOURA DUBEUX ENGENHARIA S/A","2010",134192.53,207,0.47
"2231",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2013",133666.666666667,206,0.46
"1504",279,"ITAUSEG PARTICIPAÇÕES SA","2011",133333.333333333,205,0.46
"1505",279,"ITAUSEG PARTICIPAÇÕES SA","2010",133333.333333333,204,0.46
"1112",196,"DTCOM - DIRECT TO COMPANY S.A.","2011",133266.6675,203,0.46
"3373",640,"BAHEMA SA","2013",133012.08375,202,0.46
"2232",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2012",131023.80952381,201,0.45
"2304",419,"CENTROVIAS-SISTEMAS RODOVIARIOS S/A","2013",128939.3,200,0.45
"1229",220,"LIQ PARTICIPAÇÕES S.A.","2013",127417.576521399,199,0.45
"2305",419,"CENTROVIAS-SISTEMAS RODOVIARIOS S/A","2012",125901.683333333,198,0.45
"692",117,"521 PARTICIPAÇOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL","2014",123750,197,0.44
"2339",426,"AUTOPISTA PLANALTO SUL SA","2013",122641.76,196,0.44
"307",47,"MINUPAR PARTICIPACOES SA","2010",121854.748603352,195,0.44
"675",110,"AMERICEL SA","2010",121454,194,0.44
"695",117,"521 PARTICIPAÇOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL","2011",121140,193,0.44
"694",117,"521 PARTICIPAÇOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL","2012",120600,192,0.43
"246",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2010",120571.428571429,191,0.43
"551",90,"ENERGISA SA","2015",120481.112478066,190,0.43
"1721",322,"TAIPE TRANCOSO EMPREENDIMENTOS S/A","2014",120000,189,0.43
"2233",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2011",119333.333333333,188,0.42
"2234",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2010",119164.285714286,187,0.42
"2291",417,"AUTOVIAS S/A","2010",114962.68,186,0.42
"275",43,"ÉVORA S.A.","2010",114825,185,0.42
"728",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2017",113833.333333333,184,0.41
"803",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2011",112064.773333333,183,0.41
"804",136,"BNDES PARTICIPAÇÕES S.A. - BNDESPAR","2010",112064.773333333,182,0.41
"2211",404,"HABITASEC SECURITIZADORA SA","2013",110896,181,0.41
"727",122,"EMP.NAC. DE COMÉRCIO, RÉDITO E PART. S.A. - ENCORPAR","2010",110500,180,0.41
"455",72,"M&G POLIÉSTER SA","2012",110000.04,179,0.4
"454",72,"M&G POLIÉSTER SA","2013",110000,178,0.4
"456",72,"M&G POLIÉSTER SA","2011",110000,177,0.4
"1230",220,"LIQ PARTICIPAÇÕES S.A.","2012",109775.541795666,176,0.4
"760",128,"COMPANHIA ENERGÉTICA DO MARANHÃO CEMAR","2017",108000,175,0.39
"1847",340,"LOG-IN LOGISTICA INTERMODAL SA","2010",108000,174,0.39
"552",90,"ENERGISA SA","2014",107879.864425944,173,0.39
"696",117,"521 PARTICIPAÇOES S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL","2010",105810,172,0.39
"2288",417,"AUTOVIAS S/A","2013",105493.275,171,0.39
"1103",195,"INVESTCO S/A","2012",104933.333333333,170,0.38
"1371",253,"SANESALTO SANEAMENTO SA","2017",104000,169,0.38
"553",90,"ENERGISA SA","2013",103715.754,168,0.38
"2728",493,"MGI - MINAS GERAIS PARTICIPAÇÕES S.A.","2011",103683.333333333,167,0.38
"3492",657,"MERCANTIL DO BR FINC SA CFI","2011",103328.571428571,166,0.37
"1466",271,"TERMOPERNAMBUCO SA","2014",102840.2,165,0.37
"1372",253,"SANESALTO SANEAMENTO SA","2016",101333.333333333,164,0.37
"187",30,"INDS J B DUARTE SA","2015",1e+05,163,0.37
"1284",235,"AES ELPA SA","2014",98639.75,162,0.37
"1285",235,"AES ELPA SA","2013",98328.7741935484,161,0.36
"1286",235,"AES ELPA SA","2012",98328.7741935484,160,0.36
"1467",271,"TERMOPERNAMBUCO SA","2013",92348.7,159,0.36
"768",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2017",92119.4416666667,158,0.36
"2289",417,"AUTOVIAS S/A","2012",92028.255,157,0.35
"1105",195,"INVESTCO S/A","2010",91000.7619047619,156,0.35
"3064",588,"CIA DOCAS DE IMBITUBA","2011",90012,155,0.35
"3065",588,"CIA DOCAS DE IMBITUBA","2010",90012,154,0.35
"305",47,"MINUPAR PARTICIPACOES SA","2012",90000,153,0.34
"1080",192,"CLARION S/A AGROINDUSTRIAL","2011",89440,152,0.34
"2306",419,"CENTROVIAS-SISTEMAS RODOVIARIOS S/A","2011",89138.8766666667,151,0.34
"1468",271,"TERMOPERNAMBUCO SA","2012",87851.2,150,0.34
"2229",407,"CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO","2015",86766.6666666667,149,0.34
"769",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2016",86668.0233333333,148,0.33
"3442",650,"LOJAS HERING SA","2014",86300,147,0.33
"1991",363,"CAMBUCI SA","2011",84630.8366666667,146,0.33
"686",116,"ROSSI RESIDENCIAL SA","2015",84000,145,0.33
"176",28,"JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.","2010",83905,144,0.32
"2766",501,"BSI CAPITAL SECURITIZADORA S.A.","2016",83333.3333333333,143,0.32
"2767",501,"BSI CAPITAL SECURITIZADORA S.A.","2015",83333.3333333333,142,0.32
"2655",481,"CACHOEIRA PAULISTA TRANSMISSORA DE ENERGIA SA","2010",83333.3333333333,141,0.32
"3443",650,"LOJAS HERING SA","2013",83000,140,0.32
"1222",217,"DOMMO EMPREENDIMENTOS IMOBILIÁRIOS S.A.","2014",82699.6333333333,139,0.31
"1107",196,"DTCOM - DIRECT TO COMPANY S.A.","2016",82652.268,138,0.31
"3489",657,"MERCANTIL DO BR FINC SA CFI","2014",81600,137,0.31
"1469",271,"TERMOPERNAMBUCO SA","2011",81479.6,136,0.31
"2792",506,"BR TOWERS SPE1 S.A.","2015",80615.315,135,0.3
"485",76,"SCHULZ SA","2010",80136.26,134,0.3
"2936",547,"VERT COMPANHIA SECURITIZADORA","2016",79832,133,0.3
"1470",271,"TERMOPERNAMBUCO SA","2010",79306.8666666667,132,0.3
"3439",650,"LOJAS HERING SA","2017",78333.3333333333,131,0.29
"770",129,"CIA. DISTRIB. DE GÁS DO RIO DE JANEIRO","2015",78312.12,130,0.29
"1223",217,"DOMMO EMPREENDIMENTOS IMOBILIÁRIOS S.A.","2013",77719.8166666667,129,0.29
"1221",217,"DOMMO EMPREENDIMENTOS IMOBILIÁRIOS S.A.","2015",76733.6666666667,128,0.29
"2964",563,"INTER CONSTRUTORA E INCORPORADORA S.A","2016",75000,127,0.29
"3441",650,"LOJAS HERING SA","2015",73533.3333333333,126,0.28
"245",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2011",73440.4761904762,125,0.28
"1136",202,"CIA DE PARTICIPAÇÕES ALIANÇA DA BAHIA","2017",73145,124,0.28
"1405",259,"POMIFRUTAS S/A","2013",72120,123,0.28
"2790",506,"BR TOWERS SPE1 S.A.","2017",71687.85,122,0.27
"1807",334,"CR2 EMPREENDIMENTOS IMOBILIÁRIOS S/A","2010",70714.2857142857,121,0.27
"1081",192,"CLARION S/A AGROINDUSTRIAL","2010",68933.3333333333,120,0.27
"2212",404,"HABITASEC SECURITIZADORA SA","2012",68750,119,0.27
"554",90,"ENERGISA SA","2012",68295.842,118,0.27
"303",47,"MINUPAR PARTICIPACOES SA","2014",67605.4103126899,117,0.26
"555",90,"ENERGISA SA","2011",66985.5974285714,116,0.26
"1119",197,"CIA. DE SANEAMENTO DO PARANÁ - SANEPAR","2012",65960.385,115,0.26
"795",132,"PORTO SEGURO SA","2010",65707.1428571429,114,0.26
"2791",506,"BR TOWERS SPE1 S.A.","2016",63087.72,113,0.25
"300",47,"MINUPAR PARTICIPACOES SA","2017",62500,112,0.25
